id,NAME,host_identity_verified,neighbourhood,country,cancellation_policy,room type,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
43241240,Spacious room in relaxing 2 BDR UWS apartment,unconfirmed,Upper West Side,United States,moderate,Private room,603.0,$121 ,6.0,4.0,5/2/2019,0.15,3.0,1.0,0.0
6759064,Brooklyn townhouse-2 floors..,verified,Gowanus,United States,strict,Entire home/apt,974.0,$195 ,3.0,0.0,,,2.0,1.0,196.0
45542674,Sunny Spacious 2 bedroom condo,unconfirmed,Canarsie,United States,strict,Private room,658.0,$132 ,2.0,45.0,6/30/2019,1.78,4.0,1.0,41.0
48673663,UWS Room May 30 - June 8,verified,Upper West Side,United States,moderate,Private room,196.0,$39 ,10.0,1.0,6/9/2016,0.03,5.0,1.0,338.0
48430651,"Huge 1BR 5 min to Park, Train",verified,Flatbush,United States,flexible,Entire home/apt,595.0,$119 ,4.0,7.0,4/23/2019,0.18,1.0,1.0,21.0
19186918,Sweet Studio in <3 of Manhattan,verified,Upper East Side,United States,moderate,Entire home/apt,822.0,$164 ,1.0,48.0,6/15/2019,3.71,4.0,1.0,0.0
29956216,Beach suite,verified,Far Rockaway,United States,moderate,Entire home/apt,1182.0,$236 ,3.0,145.0,2/21/2022,3.98,2.0,1.0,135.0
4937026,Huge 3BR on Prospect Park,verified,Windsor Terrace,United States,strict,Entire home/apt,264.0,$53 ,3.0,0.0,,,1.0,1.0,228.0
16088515,Private 2 Bdrm in Heart of BedStuy (HUGE BACKYARD),unconfirmed,Bedford-Stuyvesant,United States,moderate,Entire home/apt,534.0,$107 ,3.0,4.0,5/1/2019,0.34,5.0,1.0,0.0
40400209,Charming Upper West Side Apartment,verified,Upper West Side,United States,flexible,Entire home/apt,951.0,$190 ,7.0,0.0,,,1.0,1.0,0.0
40527238,Bushwick Artist Haven w Private Yard by JMZ subway,verified,Bushwick,United States,flexible,Entire home/apt,660.0,$132 ,5.0,71.0,5/24/2019,1.54,3.0,1.0,238.0
35960821,Lovely home,unconfirmed,Washington Heights,United States,flexible,Private room,509.0,$102 ,30.0,1.0,10/10/2021,0.2,2.0,1.0,179.0
27955785,Hell's Kitchen charming apartment,verified,Hell's Kitchen,United States,strict,Entire home/apt,895.0,$179 ,1.0,0.0,,,3.0,1.0,10.0
53890689,Sunny Beautiful Loft,verified,Bedford-Stuyvesant,United States,strict,Entire home/apt,1174.0,$235 ,18.0,4.0,1/3/2019,0.32,2.0,1.0,24.0
15240182,Co-op Apartment in The Lombardy Hotel- 300 sq. ft.,unconfirmed,Midtown,United States,moderate,Entire home/apt,618.0,$124 ,1.0,154.0,6/19/2019,6.78,2.0,3.0,234.0
11630350,Huge Room in Ideal LES location,verified,Chinatown,United States,flexible,Private room,473.0,$95 ,25.0,20.0,12/12/2018,0.9,4.0,5.0,365.0
35284254,Sleek 2 Bedroom Brownstone Apartment in Brooklyn,unconfirmed,Bedford-Stuyvesant,United States,flexible,Entire home/apt,398.0,$80 ,2.0,18.0,11/28/2021,0.5,5.0,1.0,57.0
28297659,Massive Master Bedroom w Private Bathroom,unconfirmed,Harlem,United States,strict,Private room,422.0,$84 ,3.0,0.0,,,4.0,1.0,199.0
46815173,Waterfront Condo with private bedroom and bathroom,unconfirmed,Greenpoint,United States,moderate,Private room,384.0,$77 ,2.0,11.0,10/7/2018,0.51,3.0,1.0,179.0
4698432,"Private room in cozy, large UWS apt",verified,Upper West Side,United States,flexible,Private room,891.0,$178 ,3.0,6.0,5/31/2019,0.15,3.0,1.0,154.0
26496056,Room by Prospect Park,verified,Prospect-Lefferts Gardens,United States,flexible,Private room,306.0,$61 ,3.0,0.0,,,4.0,1.0,92.0
54720796,Beautiful Crown Heights Studio apartment,verified,Crown Heights,United States,moderate,Entire home/apt,899.0,$180 ,1.0,53.0,7/5/2019,4.68,4.0,1.0,306.0
13792052,Private bedroom in large sunny 3 BR/2BA,unconfirmed,Crown Heights,United States,flexible,Private room,692.0,$138 ,1.0,3.0,11/11/2018,0.34,3.0,2.0,179.0
45003077,"Sunny, Spacious Bedroom 2 mins from the train!",verified,Prospect-Lefferts Gardens,United States,flexible,Private room,595.0,$119 ,5.0,15.0,6/29/2019,0.64,3.0,2.0,41.0
56149043,Manhattan low price UWS Columbia big cozy bedroom,unconfirmed,Upper West Side,United States,strict,Private room,643.0,$129 ,2.0,8.0,8/4/2017,0.26,3.0,1.0,0.0
39239274,Lovely Chelsea 1 Bedroom,verified,Chelsea,United States,flexible,Entire home/apt,550.0,$110 ,9.0,10.0,8/22/2018,0.11,4.0,1.0,0.0
30689118,"Studio Space, 10 minutes to Central Park and river",verified,Upper West Side,United States,flexible,Private room,599.0,$120 ,6.0,81.0,2/15/2022,1.14,5.0,2.0,309.0
12095938,"Brand New Modern Luxury Apt, Room A",verified,Sunset Park,United States,flexible,Private room,480.0,$96 ,1.0,10.0,5/16/2019,0.36,1.0,3.0,121.0
9967374,Lux Studio Apt in Midtown NYC near Central park!,unconfirmed,Hell's Kitchen,United States,flexible,Entire home/apt,502.0,$100 ,30.0,1.0,10/4/2016,0.03,2.0,121.0,307.0
8667812,Prime UWS studio with loft bed South expo !!,verified,Upper West Side,United States,moderate,Entire home/apt,63.0,$13 ,31.0,2.0,5/13/2019,0.1,3.0,8.0,82.0
1360883,Quality Cozy Studio Next to Subway,verified,Elmhurst,United States,flexible,Entire home/apt,921.0,$184 ,4.0,60.0,6/25/2019,0.64,3.0,2.0,270.0
51499782,Sweet deco room in amazing location,verified,Williamsburg,United States,moderate,Private room,100.0,$20 ,1.0,55.0,6/30/2019,2.01,5.0,1.0,345.0
30177136,Red Autumn House Too,unconfirmed,Canarsie,United States,strict,Entire home/apt,473.0,$95 ,2.0,50.0,2/20/2022,2.04,4.0,1.0,354.0
10999071,1 Bedroom in shared 2 bedroom NYC walkup apartment,unconfirmed,Hell's Kitchen,United States,strict,Private room,150.0,$30 ,5.0,0.0,,,2.0,1.0,0.0
38701886,❃❃ Open & Bright Loft with High-Ceilings ❃❃,verified,Williamsburg,United States,moderate,Entire home/apt,437.0,$87 ,30.0,24.0,2/26/2020,0.61,2.0,1.0,0.0
31953885,Shered bathroom 3 SofaBed + loftbed + kitchen,unconfirmed,Chelsea,United States,strict,Private room,1070.0,$214 ,3.0,15.0,1/31/2022,3.08,5.0,14.0,68.0
34053177,twins suite 1,verified,Williamsbridge,United States,flexible,Private room,139.0,$28 ,1.0,1.0,12/31/2021,0.46,5.0,3.0,338.0
40439974,Beautiful Room in Brownstone - Prime Location,verified,Park Slope,United States,flexible,Private room,817.0,$163 ,1.0,211.0,7/7/2019,5.13,3.0,2.0,178.0
6416085,Perfect UWS Studio Sanctuary!,verified,Upper West Side,United States,moderate,Entire home/apt,460.0,$92 ,2.0,7.0,10/23/2016,0.15,2.0,1.0,233.0
20770915,Affordable Studio for First-Time Travelers to NYC,unconfirmed,Upper East Side,United States,flexible,Private room,290.0,$58 ,1.0,15.0,12/30/2018,1.56,3.0,1.0,0.0
41064626,Large & Cozy Manhattan LES 2BR Apt,verified,Lower East Side,United States,moderate,Entire home/apt,918.0,$184 ,13.0,1.0,9/28/2015,0.02,4.0,1.0,0.0
5662748,Best location! Chelsea/West Village/Meatpacking,verified,Chelsea,United States,flexible,Entire home/apt,754.0,$151 ,2.0,150.0,6/23/2019,2.99,5.0,1.0,378.0
45286959,PRIME WILLIAMSBURG- Spacious 4BR Bohemian Oasis,unconfirmed,Williamsburg,United States,strict,Entire home/apt,497.0,$99 ,3.0,9.0,5/12/2019,0.4,5.0,3.0,11.0
17320144,"Backyard BK! Live like a NY’er in modern, new reno",verified,Bedford-Stuyvesant,United States,flexible,Entire home/apt,665.0,$133 ,4.0,53.0,7/6/2019,3.66,2.0,2.0,41.0
19184709,Cozy room close to Central Park and Columbia,unconfirmed,Upper West Side,United States,moderate,Private room,512.0,$102 ,3.0,19.0,6/17/2019,1.5,4.0,1.0,189.0
38956497,Charming & Cozy Room in East Village Apt!,verified,East Village,United States,flexible,Private room,298.0,$60 ,2.0,13.0,7/27/2018,0.61,2.0,1.0,0.0
47098503,"Beautiful RoomwBackyard near Trains,Astoria NY",verified,Astoria,United States,moderate,Private room,99.0,$20 ,3.0,5.0,9/18/2018,0.24,4.0,1.0,0.0
6087467,Williamsburg family home -3 bedroom,verified,Williamsburg,United States,strict,Entire home/apt,643.0,$129 ,5.0,4.0,3/27/2016,0.08,5.0,1.0,157.0
9487426,Newly Renovated Studio Midtown East,verified,Midtown,United States,strict,Entire home/apt,167.0,$33 ,4.0,132.0,6/21/2019,3.39,5.0,,125.0
26091773,Spacious 2 br Apartment with Home Office,verified,Crown Heights,United States,moderate,Entire home/apt,103.0,$21 ,15.0,0.0,,,4.0,1.0,6.0
16726422,Cozy 2br in the heart of Clinton Hill in Brooklyn,verified,Clinton Hill,United States,flexible,Entire home/apt,1109.0,$222 ,3.0,38.0,6/20/2019,1.99,5.0,1.0,2.0
26666165,2BR LUXARY DUPLEX LOFT Downtown (Monthly),verified,Clinton Hill,United States,flexible,Entire home/apt,777.0,$155 ,28.0,0.0,,,5.0,4.0,138.0
36362344,LUXE STUDIO SUITE - Midtown East - 22,verified,Midtown,United States,flexible,Entire home/apt,985.0,$197 ,30.0,20.0,9/5/2021,0.32,5.0,6.0,312.0
28485441,NYC Photographers Loft,verified,Lower East Side,United States,flexible,Entire home/apt,1022.0,$204 ,2.0,98.0,3/2/2022,1.47,4.0,2.0,13.0
12850380,"~UptownOasis~ Historic charm, HUGE room & privacy•",verified,Harlem,United States,strict,Private room,815.0,$163 ,2.0,72.0,6/30/2019,2.54,4.0,3.0,63.0
45501804,"Small cute bedroom in Astoria, Queens/LIC",unconfirmed,Ditmars Steinway,United States,moderate,Private room,584.0,$117 ,26.0,1.0,9/2/2017,0.04,3.0,1.0,0.0
38121971,Brand new furnished room,verified,Long Island City,United States,moderate,Private room,876.0,$175 ,30.0,1.0,6/28/2020,0.05,2.0,1.0,68.0
12727217,"Spacious, bright room in luxury building",verified,Williamsburg,United States,strict,Private room,558.0,$112 ,1.0,16.0,5/3/2019,0.55,3.0,1.0,7.0
48067237,"Sunny, Spacious, Parkside Room!",unconfirmed,Flatbush,United States,strict,Private room,252.0,$50 ,3.0,33.0,5/31/2019,0.85,5.0,3.0,390.0
56212006,new Private room Near Tompkins square park,verified,East Village,United States,flexible,Private room,462.0,$92 ,3.0,48.0,6/24/2019,1.51,5.0,3.0,44.0
5843902,Cozy room in beautiful light-filled apt,verified,Cobble Hill,United States,moderate,Private room,891.0,$178 ,2.0,4.0,2/16/2018,0.19,5.0,2.0,421.0
17536093,Quiet City Getaway!,verified,Crown Heights,United States,flexible,Entire home/apt,729.0,$146 ,2.0,19.0,6/13/2019,1.13,3.0,4.0,257.0
53308012,Luxury Room in Peaceful Area 25 min to Time Square,verified,Forest Hills,United States,flexible,Private room,738.0,$148 ,1.0,72.0,6/30/2019,5.19,4.0,1.0,228.0
21707063,Large studio in midtown east,unconfirmed,Murray Hill,United States,strict,Entire home/apt,751.0,$150 ,5.0,14.0,6/25/2019,1.74,2.0,1.0,29.0
9701166,Comfortable and cozy Apartment in Manhattan,verified,Harlem,United States,flexible,Entire home/apt,309.0,$62 ,3.0,57.0,6/10/2019,1.51,5.0,1.0,268.0
24962319,Large Cozy Prospect Lefferts II,unconfirmed,East Flatbush,United States,strict,Private room,618.0,$124 ,5.0,2.0,5/31/2019,1.07,2.0,5.0,159.0
10650569,Charming Upper East Side 1BR,verified,Upper East Side,United States,moderate,Entire home/apt,114.0,$23 ,4.0,26.0,5/25/2019,0.75,3.0,1.0,188.0
53729969,cozy zen master bedroom minutes from Manhattan.,unconfirmed,Woodside,United States,flexible,Private room,987.0,$197 ,3.0,3.0,8/27/2018,0.23,4.0,1.0,0.0
54768293,Studio in heart of NoLIta,unconfirmed,Nolita,United States,flexible,Entire home/apt,591.0,$118 ,1.0,28.0,7/5/2019,2.52,3.0,1.0,45.0
25269398,Sun-drenched apartment in Washington Heights,verified,Washington Heights,United States,strict,Private room,892.0,$178 ,1.0,1.0,4/19/2019,0.37,5.0,1.0,157.0
7585857,"HUGE Artist's 1 bedroom LOFT, Lower East Side.",unconfirmed,Lower East Side,United States,flexible,Entire home/apt,958.0,$192 ,,9.0,4/23/2019,0.21,2.0,1.0,353.0
1513870,Cosy apartment in West Village,unconfirmed,Greenwich Village,United States,moderate,Private room,166.0,$33 ,3.0,7.0,5/31/2015,0.09,2.0,1.0,392.0
48419053,Apartment near Time Square,unconfirmed,Hell's Kitchen,United States,flexible,Entire home/apt,394.0,$79 ,30.0,4.0,5/7/2019,0.12,3.0,31.0,394.0
6989925,Perfect Solo Traveler Room in Williamsburg,unconfirmed,Williamsburg,United States,flexible,Private room,874.0,$175 ,2.0,0.0,,,4.0,1.0,205.0
52270240,Suite 18 - Private Room w/ private bath,unconfirmed,Brighton Beach,United States,strict,Private room,643.0,$129 ,1.0,67.0,6/11/2019,3.83,2.0,5.0,186.0
24398421,BEST SIDE OF BED-STUY,unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,417.0,$83 ,1.0,20.0,7/7/2019,5.04,4.0,2.0,242.0
33811822,"Comfy room + tea! (gym, mov theater, lounge, roof)",verified,Bedford-Stuyvesant,United States,moderate,Private room,757.0,$151 ,2.0,14.0,1/1/2022,0.36,4.0,2.0,156.0
41101078,Prime Location & Tech Entrepreneurs,verified,East Village,United States,strict,Private room,276.0,$55 ,3.0,4.0,11/1/2015,0.09,2.0,1.0,0.0
3952275,"Lovely, modern townhouse",verified,Sunset Park,United States,flexible,Entire home/apt,1125.0,$225 ,3.0,15.0,7/7/2019,0.32,3.0,1.0,358.0
15578742,Brooklyn 3Bed 1Bath 8minute Subway 30 to Manhattan,verified,East New York,United States,strict,Entire home/apt,916.0,$183 ,2.0,24.0,6/23/2019,3.29,3.0,1.0,294.0
5299887,Private Bedroom Minutes to Midtown,verified,Astoria,United States,flexible,Private room,343.0,$69 ,1.0,0.0,,,3.0,1.0,7.0
15189923,Roomy West Village 1 Br near Washington Sq. Park,verified,West Village,United States,moderate,Entire home/apt,356.0,$71 ,14.0,0.0,,,3.0,1.0,0.0
56462750,1 Bedroom w. private bath 15min to Central Park.,unconfirmed,Jackson Heights,United States,strict,Private room,993.0,$199 ,2.0,14.0,9/10/2017,0.51,5.0,1.0,1.0
33744442,Ideal Brooklyn Brownstone Apartment,unconfirmed,Bedford-Stuyvesant,United States,moderate,Entire home/apt,967.0,$193 ,3.0,137.0,1/1/2022,1.07,4.0,1.0,308.0
22578040,"Brooklyn Home - backyard, office, easy to city!",verified,Bushwick,United States,strict,Entire home/apt,1166.0,$233 ,30.0,0.0,,,3.0,1.0,0.0
13809173,FURNISHED * ONE BED * DOORMAN * LUXURY * GYM *,unconfirmed,Theater District,United States,moderate,Entire home/apt,459.0,$92 ,10.0,0.0,,,3.0,1.0,64.0
19902147,曼哈顿帝国大厦/Time square,verified,Chelsea,United States,moderate,Entire home/apt,224.0,$45 ,3.0,11.0,7/2/2019,4.78,2.0,3.0,84.0
36062445,"Sunny, quiet & cozy apartment, 30 min to Manhattan",unconfirmed,Sunset Park,United States,strict,Entire home/apt,108.0,$22 ,3.0,4.0,10/2/2021,0.16,2.0,1.0,362.0
47956777,Master Bedroom w/ King Bed,unconfirmed,Fort Hamilton,United States,strict,Private room,729.0,$146 ,23.0,0.0,,,1.0,1.0,245.0
45052232,Studio apartment in NYC,unconfirmed,Grant City,United States,strict,Entire home/apt,1048.0,$210 ,3.0,68.0,6/30/2019,2.55,1.0,1.0,50.0
54136462,Private Bedroom in Hudson Heights Manhattan,unconfirmed,Washington Heights,United States,flexible,Private room,462.0,$92 ,2.0,0.0,,,3.0,2.0,0.0
35566479,Relaxing & cozy apt in Brooklyn mins to Manhattan,verified,Bedford-Stuyvesant,United States,moderate,Entire home/apt,172.0,$34 ,3.0,99.0,11/7/2021,1.79,4.0,3.0,11.0
29527631,Shered bathroom 4 SofaBed + loftbed + kitchen,unconfirmed,Chelsea,United States,moderate,Entire home/apt,1170.0,$234 ,3.0,6.0,2/26/2022,6.0,4.0,14.0,57.0
54296629,"Fifth Element: 7bd, private home.FREE CANCELLATION",verified,Pelham Gardens,United States,strict,Entire home/apt,1118.0,$224 ,1.0,67.0,7/6/2019,6.07,4.0,1.0,337.0
3063072,"Huge 3BR Penthouse, Private Roof!",verified,Kips Bay,United States,strict,Entire home/apt,230.0,$46 ,2.0,0.0,,,2.0,1.0,278.0
45717201,Cozy Private Large Bed in Prime Chelsea,verified,Chelsea,United States,moderate,Private room,1048.0,$210 ,14.0,0.0,,,3.0,1.0,0.0
16796564,Cozy & comfortable apt by Prospect Park,unconfirmed,Flatbush,United States,strict,Entire home/apt,962.0,$192 ,2.0,31.0,6/29/2019,1.67,4.0,1.0,24.0
14095264,Greenpoint Garden of Eden,verified,Greenpoint,United States,flexible,Entire home/apt,155.0,$31 ,1.0,0.0,,,3.0,1.0,0.0
30489738,modern 1-bedroom in Washington heights,unconfirmed,Washington Heights,United States,flexible,Private room,820.0,$164 ,4.0,1.0,2/18/2022,0.71,4.0,3.0,0.0
46250170,"Spacious, Airy, Private Bedroom",verified,Washington Heights,United States,flexible,Private room,1118.0,$224 ,4.0,34.0,6/28/2019,1.41,3.0,1.0,31.0
2540596,Perfect Temporary Brooklyn Home,verified,Crown Heights,United States,strict,Entire home/apt,932.0,$186 ,2.0,121.0,5/31/2019,1.7,3.0,1.0,16.0
53114707,Bedroom Casa Alvarez,unconfirmed,Williamsburg,United States,strict,Private room,585.0,$117 ,2.0,23.0,6/30/2019,2.0,4.0,1.0,103.0
16583376,Large Room in 2 bedroom Williamsburg/Bushwick,unconfirmed,Williamsburg,United States,moderate,Private room,367.0,$73 ,30.0,0.0,,,4.0,3.0,0.0
26343622,MODERN TOWN-HOME 8BR/5BA + TERRACE Williamsburg,unconfirmed,Williamsburg,United States,moderate,Entire home/apt,704.0,$141 ,2.0,1.0,6/14/2019,1.0,5.0,3.0,298.0
46883106,SUNNY COZY PLACE,unconfirmed,Crown Heights,United States,strict,Entire home/apt,526.0,$105 ,3.0,2.0,4/15/2019,0.16,4.0,4.0,263.0
17683558,MY HOUSE ON NEW YORK!! CLOSE TO JFK AND LGA,unconfirmed,Woodhaven,United States,moderate,Shared room,367.0,$73 ,1.0,45.0,6/8/2019,2.66,5.0,3.0,348.0
12843753,Sunny room,unconfirmed,East Harlem,United States,moderate,Private room,194.0,$39 ,2.0,60.0,6/23/2019,2.52,5.0,2.0,233.0
34481762,Room Private Entrance Close to Subway/Bus/Airport,unconfirmed,Ditmars Steinway,United States,strict,Private room,666.0,$133 ,3.0,100.0,12/21/2021,2.1,4.0,1.0,26.0
33804642,Light one bedroom apartment in Soho!,verified,Lower East Side,United States,flexible,Entire home/apt,604.0,$121 ,5.0,39.0,1/1/2022,0.89,,1.0,0.0
50153275,"East Brodway in Lower East Side, quiete and cute!",unconfirmed,Chinatown,United States,flexible,Private room,1002.0,$200 ,30.0,1.0,12/16/2016,0.03,1.0,1.0,359.0
43942109,COZY ROOM,verified,Sheepshead Bay,United States,flexible,Private room,105.0,$21 ,1.0,0.0,,,2.0,1.0,0.0
32409532,"Garden, Spacious, Great Location,  1 stop to City.",unconfirmed,Boerum Hill,United States,strict,Entire home/apt,231.0,$46 ,4.0,157.0,1/19/2022,2.54,2.0,1.0,226.0
36830142,Large Private Room in Spacious Apt,verified,Bushwick,United States,moderate,Private room,256.0,$51 ,30.0,161.0,7/25/2021,1.91,5.0,1.0,338.0
42388489,Brooklyn sun kissed studio apartment!,verified,Bedford-Stuyvesant,United States,flexible,Entire home/apt,1064.0,$213 ,1.0,14.0,6/24/2019,3.59,2.0,5.0,63.0
9748111,High SkyView  W&D GYM Doorman 5180,verified,Upper East Side,United States,strict,Entire home/apt,318.0,$64 ,30.0,3.0,10/4/2017,0.08,5.0,96.0,16.0
38721769,Private room in quiet West Harlem Upper Manhattan,unconfirmed,Harlem,United States,strict,Private room,88.0,$18 ,1.0,41.0,7/6/2019,1.84,4.0,1.0,81.0
37094693,Cozy One-Bedroom - Bronx,verified,Highbridge,United States,strict,Entire home/apt,112.0,$22 ,30.0,2.0,6/8/2021,0.15,2.0,1.0,0.0
35183735,(2A) Amazing Two Bedroom Apt Near Central Park,unconfirmed,East Harlem,United States,moderate,Entire home/apt,122.0,$24 ,30.0,4.0,12/1/2021,0.26,4.0,17.0,364.0
39583357,Artist's Jungle Suite + Private Bathroom,verified,Flatbush,United States,moderate,Private room,747.0,$149 ,3.0,169.0,7/1/2019,3.07,5.0,3.0,188.0
14372519,Charming Room Gowanus,unconfirmed,Gowanus,United States,moderate,Private room,1078.0,$216 ,30.0,0.0,,,2.0,1.0,0.0
47288494,Cozy apartment with a huge back yard.,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,976.0,$195 ,2.0,28.0,7/29/2018,1.34,4.0,1.0,0.0
28076739,Ladies  Flower Youth Hostel(only for girls ),verified,Borough Park,United States,flexible,Shared room,521.0,$104 ,1.0,0.0,,,2.0,4.0,365.0
18508141,Room B Close to NYU Langone H/Metro station,unconfirmed,Sunset Park,United States,strict,Private room,1029.0,$206 ,1.0,11.0,5/28/2019,1.11,4.0,8.0,146.0
25278235,Spacious Bedroom near Prospect Park,verified,Flatbush,United States,moderate,Private room,477.0,$95 ,1.0,11.0,6/29/2019,4.12,4.0,5.0,62.0
18825714,Charming East Village Bedroom,unconfirmed,East Village,United States,moderate,Private room,361.0,$72 ,2.0,2.0,7/22/2018,0.15,5.0,1.0,0.0
4261563,Private Room with 2nd Full Bath in Modern Art Apt,unconfirmed,Long Island City,United States,flexible,Private room,509.0,$102 ,1.0,33.0,6/6/2019,1.98,2.0,1.0,151.0
29836919,Sunlit Bedstuy Charm,unconfirmed,Bedford-Stuyvesant,United States,strict,Entire home/apt,1013.0,$203 ,4.0,28.0,2/22/2022,1.07,4.0,1.0,7.0
5561125,"A huge, debonair loft in midtown",unconfirmed,Murray Hill,United States,flexible,Entire home/apt,83.0,$17 ,1.0,66.0,7/2/2019,1.33,4.0,1.0,327.0
7520133,Private room in unique Chelsea loft,verified,Chelsea,United States,moderate,Private room,304.0,$61 ,1.0,3.0,12/20/2015,0.07,5.0,1.0,228.0
57339250,Bahia Brazil Vibe - Entire apt,verified,Flatbush,United States,strict,Entire home/apt,1195.0,$239 ,3.0,26.0,7/1/2019,1.09,2.0,2.0,161.0
28585960,"Bright, quiet room, garden view.",verified,Harlem,United States,flexible,Private room,1071.0,$214 ,5.0,59.0,3/1/2022,0.86,2.0,3.0,106.0
